"unitid","institution name","year","HD2010.City location of institution","HD2010.ZIP code","HD2010.Longitude location of institution","HD2010.Latitude location of institution","IC2010.Applicants total","DRVIC2010.Percent admitted - total","DRVIC2010.Admissions yield - full time","DRVIC2010.Tuition and fees, 2010-11","HD2010.State abbreviation","DRVEF122010.12-month full-time equivalent enrollment: 2009-10"
"210429","Western Oregon University","2010","Monmouth","97361-1394","-123.237336","44.845888","2356","87","45","7410","Oregon","4888"
"210438","University of Western States","2010","Portland","97230-3099","-122.527007","45.543924",,,,"8543","Oregon","1422"
"210492","Bryn Athyn College of the New Church","2010","Bryn Athyn","19009-0717","-75.060370","40.131060","652","64","16","15540","Pennsylvania","212"
"210508","Academy of Vocal Arts","2010","Philadelphia","19103-6685","-75.173106","39.947961",,,,,"Pennsylvania","27"
"210571","Albright College","2010","Reading","19612-5234","-75.911489","40.360911","6347","48","16","32740","Pennsylvania","2340"
"210669","Allegheny College","2010","Meadville","16335-3902","-80.144494","41.650656","4341","59","23","34810","Pennsylvania","2064"
"210739","DeSales University","2010","Center Valley","18034-9568","-75.373052","40.537998","2158","74","27","28000","Pennsylvania","2457"
"210775","Alvernia University","2010","Reading","19607-1799","-75.932994","40.313484","1571","81","31","25680","Pennsylvania","2468"
"211024","Baptist Bible College & Seminary of Pennsylvania","2010","Clarks Summit","18411-1250","-75.684198","41.497466","425","84","33","17340","Pennsylvania","757"
"211088","Arcadia University","2010","Glenside","19038-3295","-75.163497","40.090065","5938","65","14","32720","Pennsylvania","3855"
"211130","Biblical Theological Seminary","2010","Hatfield","19440","-75.303253","40.281932",,,,,"Pennsylvania","202"
"211158","Bloomsburg University of Pennsylvania","2010","Bloomsburg","17815","-76.450771","41.005014","11866","64","28","7456","Pennsylvania","9306"
"211273","Bryn Mawr College","2010","Bryn Mawr","19010","-75.318336","40.025332","2271","48","33","39360","Pennsylvania","1730"
"211291","Bucknell University","2010","Lewisburg","17837","-76.883540","40.954660","7178","31","41","42342","Pennsylvania","4058"
"211352","Cabrini College","2010","Radnor","19087-3698","-75.367147","40.055438","2503","71","19","32084","Pennsylvania","2962"
"211361","California University of Pennsylvania","2010","California","15419-1394","-79.886441","40.065935","5009","60","45","8312","Pennsylvania","8895"
"211370","Calvary Baptist Theological Seminary","2010","Lansdale","19446-4797","-75.313533","40.230353",,,,,"Pennsylvania","44"
"211431","Carlow University","2010","Pittsburgh","15213-3165","-79.962189","40.439057","1140","62","27","22600","Pennsylvania","2004"
"211440","Carnegie Mellon University","2010","Pittsburgh","15213-3890","-79.942996","40.444593","15496","33","29","42136","Pennsylvania","10300"
"211468","Cedar Crest College","2010","Allentown","18104-6196","-75.514430","40.586363","825","42","26","28967","Pennsylvania","1587"
"211556","Chatham University","2010","Pittsburgh","15232","-79.925790","40.448960","786","62","31","29188","Pennsylvania","2097"
"211583","Chestnut Hill College","2010","Philadelphia","19118-2693","-75.227937","40.084474","1950","89","13","28200","Pennsylvania","1933"
"211608","Cheyney University of Pennsylvania","2010","Cheyney","19319-0200","-75.528810","39.932970",,,,"7718","Pennsylvania","1445"
"211644","Clarion University of Pennsylvania","2010","Clarion","16214","-79.380344","41.211301","4652","66","43","7723","Pennsylvania","6519"
"211893","Curtis Institute of Music","2010","Philadelphia","19103","-75.170338","39.948868",,,,"2290","Pennsylvania","126"
"211981","Delaware Valley College","2010","Doylestown","18901-2697","-75.160171","40.299021","1758","67","42","29284","Pennsylvania","2088"
"212009","Dickinson College","2010","Carlisle","17013-2896","-77.196220","40.203640","5033","48","27","41520","Pennsylvania","2517"
"212018","The Dickinson School of Law of the Pennsylvania State University","2010","Carlisle","17013-2861","-77.196824","40.199586",,,,,"Pennsylvania","353"
"212054","Drexel University","2010","Philadelphia","19104","-75.185426","39.953602","48718","55","10","33000","Pennsylvania","20209"
"212106","Duquesne University","2010","Pittsburgh","15282","-79.991413","40.437958","6502","77","28","27502","Pennsylvania","9737"
"212115","East Stroudsburg University of Pennsylvania","2010","East Stroudsburg","18301-2999","-75.176916","40.994732","6960","69","28","7778","Pennsylvania","7022"
"212133","Eastern University","2010","Saint Davids","19087-3696","-75.368163","40.054196","1345","71","37","24600","Pennsylvania","3585"
"212160","Edinboro University of Pennsylvania","2010","Edinboro","16444-0001","-80.128945","41.870296","4818","74","43","7730","Pennsylvania","7144"
"212197","Elizabethtown College","2010","Elizabethtown","17022-2298","-76.592450","40.149280","3329","75","20","33250","Pennsylvania","2068"
"212443","Evangelical Theological Seminary","2010","Myerstown","17067-1222","-76.305578","40.371554",,,,,"Pennsylvania","103"
"212452","FAITH THEOLOGICAL SEMINARY","2010",,,,,,,,,,
"212577","Franklin and Marshall College","2010","Lancaster","17604-3003","-76.319500","40.043920","4934","45","29","41140","Pennsylvania","2369"
"212601","Gannon University","2010","Erie","16541-0001","-80.087090","42.128758","3089","80","25","24582","Pennsylvania","3780"
"212656","Geneva College","2010","Beaver Falls","15010-3599","-80.322709","40.774108","1378","80","38","22236","Pennsylvania","2207"
"212674","Gettysburg College","2010","Gettysburg","17325-1486","-77.233352","39.836425","5392","40","33","41070","Pennsylvania","2691"
"212771","Gratz College","2010","Melrose Park","19027-3010","-75.134207","40.068786",,,,"22320","Pennsylvania","295"
"212832","Gwynedd Mercy University","2010","Gwynedd Valley","19437-0901","-75.242130","40.193800","3404","46","27","25610","Pennsylvania","2245"
"212911","Haverford College","2010","Haverford","19041-1392","-75.300346","40.012510","3312","26","38","40624","Pennsylvania","1258"
"212984","Holy Family University","2010","Philadelphia","19114-2009","-74.990366","40.060367","1284","72","36","23520","Pennsylvania","2603"
"213011","Immaculata University","2010","Immaculata","19345-0702","-75.515040","40.035580","1216","80","20","27870","Pennsylvania","3170"
"213020","Indiana University of Pennsylvania-Main Campus","2010","Indiana","15705-1098","-79.159324","40.617057","11669","60","43","7571","Pennsylvania","13662"
"213251","Juniata College","2010","Huntingdon","16652-2196","-78.017252","40.498705","2198","72","26","32820","Pennsylvania","1529"
"213303","Keystone College","2010","La Plume","18440-0200","-75.756980","41.556800","1126","94","33","19020","Pennsylvania","1903"
"213321","King's College","2010","Wilkes Barre","18711-0801","-75.853966","41.281480","2420","74","29","26644","Pennsylvania","2499"
"213349","Kutztown University of Pennsylvania","2010","Kutztown","19530-0730","-75.783809","40.510011","10183","65","30","7732","Pennsylvania","9764"
"213358","La Roche College","2010","Pittsburgh","15237-5898","-80.016527","40.568093","1341","57","36","22476","Pennsylvania","1197"
"213367","La Salle University","2010","Philadelphia","19141-1199","-75.152859","40.039249","5748","71","23","33700","Pennsylvania","5410"
"213385","Lafayette College","2010","Easton","18042-1768","-75.206480","40.700330","5822","42","27","39815","Pennsylvania","2518"
"213400","Lancaster Bible College","2010","Lancaster","17601-5036","-76.287455","40.072055","368","55","70","16560","Pennsylvania","746"
"213446","Lancaster Theological Seminary","2010","Lancaster","17603-2897","-76.317580","40.044937",,,,,"Pennsylvania","119"
"213507","Lebanon Valley College","2010","Annville","17003-1400","-76.513286","40.331027","2633","70","25","31620","Pennsylvania","1862"
"213543","Lehigh University","2010","Bethlehem","18015","-75.378887","40.607158","10328","38","31","39780","Pennsylvania","6367"
"213598","Lincoln University of Pennsylvania","2010","Lincoln University","19352-0999","-75.925674","39.811404","6846","26","21","8472","Pennsylvania","2564"
"213613","Lock Haven University","2010","Lock Haven","17745-2390","-77.460807","41.140690","5039","72","33","7540","Pennsylvania","5244"
"213631","Lutheran Theological Seminary at Gettysburg","2010","Gettysburg","17325-1795","-77.244552","39.831739",,,,,"Pennsylvania","174"
"213640","Lutheran Theological Seminary at Philadelphia","2010","Philadelphia","19119-1794","-75.191356","40.060683",,,,,"Pennsylvania","177"
"213668","Lycoming College","2010","Williamsport","17701-5192","-77.000237","41.246839","2078","64","26","30800","Pennsylvania","1425"
"213783","Mansfield University of Pennsylvania","2010","Mansfield","16933","-77.073218","41.806198","2711","73","32","8058","Pennsylvania","3286"
"213826","Marywood University","2010","Scranton","18509-1598","-75.637070","41.432905","2062","71","34","27150","Pennsylvania","3149"
"213987","Mercyhurst University","2010","Erie","16546","-80.054940","42.106542","3715","74","35","26346","Pennsylvania","3875"
"213996","Messiah College","2010","Grantham","17027","-76.990340","40.158340","3071","67","35","27480","Pennsylvania","2902"
"214041","Millersville University of Pennsylvania","2010","Millersville","17551-0302","-76.354462","39.998353","7292","58","31","7700","Pennsylvania","8110"
"214069","Misericordia University","2010","Dallas","18612-1098","-75.966710","41.340418","1551","67","36","24990","Pennsylvania","2358"
"214148","Moore College of Art and Design","2010","Philadelphia","19103-1179","-75.174970","39.953190","471","64","29","30268","Pennsylvania","544"
"214157","Moravian College","2010","Bethlehem","18018-6650","-75.381572","40.630132","2004","79","24","32177","Pennsylvania","1957"
"214166","Mount Aloysius College","2010","Cresson","16630-1999","-78.601107","40.460550","1219","80","36","18000","Pennsylvania","1433"
"214175","Muhlenberg College","2010","Allentown","18104","-75.508982","40.596644","4568","48","27","38380","Pennsylvania","2849"
"214272","Neumann University","2010","Aston","19014-1298","-75.439620","39.873290","2478","93","24","22256","Pennsylvania","2684"
"214564","Salus University","2010","Elkins Park","19027-6262","-75.128022","40.085970",,,,,"Pennsylvania","1293"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2010","Erie","16563-0002","-79.981782","42.124265","3217","87","39","13250","Pennsylvania","4421"
"214607","Pennsylvania State University-Penn State Great Valley","2010","Malvern","19355-1488","-75.522581","40.054293",,,,,"Pennsylvania","590"
"214616","Pennsylvania State University-College of Medicine","2010","Hershey","17033-2360","-76.674159","40.268195",,,,,"Pennsylvania","1364"
"214625","Pennsylvania State University-Penn State New Kensington","2010","Upper Burrell","15068-1765","-79.703087","40.553739","476","89","42","12678","Pennsylvania","717"
"214634","Pennsylvania State University-Penn State Shenango","2010","Sharon","16146-1537","-80.508465","41.234858","273","77","60","12522","Pennsylvania","653"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2010","Lehman","18627-0217","-76.004500","41.308320","609","91","36","12616","Pennsylvania","698"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2010","Dunmore","18512-1602","-75.619244","41.440679","915","89","42","12596","Pennsylvania","1326"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2010","Center Valley","18034-8447","-75.401798","40.557651","797","94","30","12720","Pennsylvania","759"
"214689","Pennsylvania State University-Penn State Altoona","2010","Altoona","16601-3777","-78.405695","40.538564","5198","87","35","13250","Pennsylvania","4286"
"214698","Pennsylvania State University-Penn State Beaver","2010","Monaca","15061-2764","-80.294289","40.677349","761","93","35","12730","Pennsylvania","761"
"214704","Pennsylvania State University-Penn State Berks","2010","Reading","19610-1016","-75.974290","40.363590","2631","83","36","13250","Pennsylvania","2722"
"214713","Pennsylvania State University-Penn State Harrisburg","2010","Middletown","17057-4846","-76.742140","40.196741","2431","86","23","13240","Pennsylvania","3315"
"214731","Pennsylvania State University-Penn State Brandywine","2010","Media","19063-5522","-75.445781","39.926462","1277","85","36","12730","Pennsylvania","1524"
"214740","Pennsylvania State University-Penn State Dubois","2010","Dubois","15801-2597","-78.753140","41.126880","550","92","48","12596","Pennsylvania","909"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2010","Uniontown","15401-0519","-79.716430","39.900080","574","93","43","12616","Pennsylvania","938"
"214768","Pennsylvania State University-Penn State Hazleton","2010","Hazleton","18202-8025","-76.031601","40.984214","1514","92","40","12678","Pennsylvania","1261"
"214777","Pennsylvania State University-Main Campus","2010","University Park","16802-1589","-77.862860","40.796490","40714","52","31","15250","Pennsylvania","46846"
