unitid,institution name,year,HD2013.City location of institution,HD2013.ZIP code,HD2013.Longitude location of institution,HD2013.Latitude location of institution,IC2013.Applicants total,DRVIC2013.Percent admitted - total,DRVIC2013.Percent admitted - men,DRVIC2013.Percent admitted - women,DRVIC2013.Admissions yield - full time,"DRVIC2013.Tuition and fees, 2013-14",HD2013.State abbreviation,DRVEF122013.12-month full-time equivalent enrollment: 2012-13
207388,Oklahoma State University-Main Campus,2013,Stillwater,74078-1015,-97.069743,36.123085,11064,76,74,78,44,7442,Oklahoma,22305
207397,Oklahoma State University-Oklahoma City,2013,Oklahoma City,73107-6195,-97.583291,35.475272,,,,,,2661,Oklahoma,4784
207403,Oklahoma Baptist University,2013,Shawnee,74804,-96.934334,35.359949,6560,56,55,58,16,21842,Oklahoma,1849
207458,Oklahoma City University,2013,Oklahoma City,73106-1402,-97.541242,35.495271,1442,72,69,74,34,29426,Oklahoma,3186
207500,University of Oklahoma-Norman Campus,2013,Norman,73019-3072,-97.445692,35.208152,10991,80,77,83,42,8916,Oklahoma,23123
207564,Oklahoma State University Institute of Technology,2013,Okmulgee,74447-3901,-95.940432,35.628588,,,,,,4395,Oklahoma,3243
207582,Oral Roberts University,2013,Tulsa,74171,-95.954215,36.050705,1417,44,49,40,63,22508,Oklahoma,3216
207661,Rogers State University,2013,Claremore,74017-3252,-95.635739,36.319609,1864,54,59,52,63,5349,Oklahoma,3482
207689,Saint Gregory's University,2013,Shawnee,74804,-96.954186,35.367401,602,95,95,95,19,20595,Oklahoma,581
207722,University of Science and Arts of Oklahoma,2013,Chickasha,73018-5322,-97.95641,35.031392,594,62,54,66,40,4866,Oklahoma,974
207847,Southeastern Oklahoma State University,2013,Durant,74701-0609,-96.376381,34.00361,1001,80,79,81,65,5315,Oklahoma,3365
207856,Southwestern Christian University,2013,Bethany,73008,-97.639411,35.513596,405,88,88,89,54,14220,Oklahoma,347
207865,Southwestern Oklahoma State University,2013,Weatherford,73096-3098,-98.707964,35.534609,2536,90,85,94,39,5460,Oklahoma,4581
207971,University of Tulsa,2013,Tulsa,74104-3189,-95.945175,36.151887,7304,41,44,38,29,34835,Oklahoma,4125
208488,Concordia University-Portland,2013,Portland,97211-6099,-122.637944,45.568242,1790,56,52,57,22,27492,Oregon,4069
208646,Eastern Oregon University,2013,La Grande,97850,-118.09384,45.320392,1503,67,61,71,38,7530,Oregon,3127
208725,New Hope Christian College-Eugene,2013,Eugene,97405,-123.153724,44.033123,207,16,14,18,85,14750,Oregon,173
208822,George Fox University,2013,Newberg,97132,-122.968394,45.30399,2431,75,76,75,34,31120,Oregon,3198
209056,Lewis & Clark College,2013,Portland,97219-7899,-122.672478,45.450547,6458,63,59,65,12,41928,Oregon,3606
209065,Linfield College-McMinnville Campus,2013,McMinnville,97128-6894,-123.200464,45.201333,2139,92,88,95,23,36310,Oregon,1679
209108,Marylhurst University,2013,Marylhurst,97036-0261,-122.647755,45.398174,36,39,38,39,14,19665,Oregon,1053
209241,Mount Angel Seminary,2013,Saint Benedict,97373-0505,-122.775405,45.057871,14,100,100,,86,19018,Oregon,94
209287,Multnomah University,2013,Portland,97220,-122.682518,45.518218,184,54,46,61,56,21850,Oregon,750
209296,National College of Natural Medicine,2013,Portland,97201-4848,-122.678378,45.501565,,,,,,,Oregon,576
209409,Northwest Christian University,2013,Eugene,97401-3745,-123.079754,44.047483,318,70,64,73,37,24930,Oregon,647
209490,Oregon Health & Science University,2013,Portland,97239-3098,-122.686096,45.498772,,,,,,,Oregon,2452
209506,Oregon Institute of Technology,2013,Klamath Falls,97601-8801,-121.785177,42.257152,2778,71,71,71,18,8548,Oregon,2900
209533,Oregon College of Art and Craft,2013,Portland,97225,-122.760915,45.510599,95,31,27,31,72,27145,Oregon,150
209542,Oregon State University,2013,Corvallis,97331,-123.274721,44.56274,12414,79,76,82,34,8322,Oregon,24065
209551,University of Oregon,2013,Eugene,97403,-123.07398,44.044515,21263,74,69,79,25,9763,Oregon,23925
209603,Pacific Northwest College of Art,2013,Portland,97209-3023,-122.683773,45.528648,312,65,67,64,30,32417,Oregon,533
209612,Pacific University,2013,Forest Grove,97116,-123.108777,45.521394,2658,86,83,89,18,37024,Oregon,3232
209807,Portland State University,2013,Portland,97201,-122.683553,45.511229,5751,61,61,61,38,7878,Oregon,21450
209825,University of Portland,2013,Portland,97203-5798,-122.726859,45.571807,9523,67,69,66,13,38670,Oregon,4063
209922,Reed College,2013,Portland,97202-8199,-122.63064,45.480376,2893,49,48,49,25,46010,Oregon,1429
210146,Southern Oregon University,2013,Ashland,97520,-122.694034,42.186467,2615,73,69,76,34,7438,Oregon,4650
210304,Warner Pacific College,2013,Portland,97266,-122.562241,45.50349,948,53,51,53,15,19770,Oregon,484
210331,Corban University,2013,Salem,97317-9392,-122.958413,44.88408,2896,32,34,35,24,27431,Oregon,1005
210368,Western Seminary,2013,Portland,97215-3367,-122.605831,45.512344,,,,,,,Oregon,445
210401,Willamette University,2013,Salem,97301,-123.030727,44.935743,8109,58,57,58,12,42305,Oregon,2828
210429,Western Oregon University,2013,Monmouth,97361-1394,-123.238785,44.851866,2848,88,85,90,40,8634,Oregon,5131
210438,University of Western States,2013,Portland,97230-3099,-122.526989,45.543172,,,,,,,Oregon,538
210492,Bryn Athyn College of the New Church,2013,Bryn Athyn,19009-0717,-75.06093,40.131358,396,52,55,49,39,17724,Pennsylvania,263
210508,Academy of Vocal Arts,2013,Philadelphia,19103-6685,-75.173683,39.947863,,,,,,,Pennsylvania,26
210571,Albright College,2013,Reading,19612-5234,-75.910152,40.360248,6060,62,60,64,17,36660,Pennsylvania,2319
210669,Allegheny College,2013,Meadville,16335-3902,-80.146922,41.648068,4512,65,64,66,21,39100,Pennsylvania,2064
210739,DeSales University,2013,Center Valley,18034-9568,-75.376549,40.540137,2624,76,74,77,21,31250,Pennsylvania,2862
210775,Alvernia University,2013,Reading,19607-1799,-75.938163,40.3102,1792,78,79,77,28,29060,Pennsylvania,2461
211024,Baptist Bible College & Seminary of Pennsylvania,2013,Clarks Summit,18411-1250,-75.683551,41.496219,295,86,85,86,39,19710,Pennsylvania,790
211088,Arcadia University,2013,Glenside,19038-3295,-75.165205,40.091941,9608,60,59,60,10,36810,Pennsylvania,3713
211130,Biblical Theological Seminary,2013,Hatfield,19440,-75.303897,40.281414,,,,,,,Pennsylvania,276
211158,Bloomsburg University of Pennsylvania,2013,Bloomsburg,17815,-76.446383,41.007989,9248,89,87,90,27,8582,Pennsylvania,9518
211273,Bryn Mawr College,2013,Bryn Mawr,19010,-75.314988,40.028541,2708,40,,40,34,43900,Pennsylvania,1549
211291,Bucknell University,2013,Lewisburg,17837,-76.886275,40.954489,7947,30,27,32,40,46902,Pennsylvania,3684
211352,Cabrini College,2013,Radnor,19087-3698,-75.37215,40.054565,2127,74,70,76,19,29000,Pennsylvania,2304
211361,California University of Pennsylvania,2013,California,15419-1394,-79.884477,40.066473,3022,93,93,93,41,9239,Pennsylvania,7773
211370,Calvary Baptist Theological Seminary,2013,Lansdale,19446-4797,-75.313469,40.231792,,,,,,,Pennsylvania,33
211431,Carlow University,2013,Pittsburgh,15213-3165,-79.963927,40.439851,669,95,92,96,32,25416,Pennsylvania,1977
211440,Carnegie Mellon University,2013,Pittsburgh,15213-3890,-79.942914,40.444616,18884,25,21,33,30,47642,Pennsylvania,14186
211468,Cedar Crest College,2013,Allentown,18104-6196,-75.519799,40.586695,1063,59,33,59,22,33000,Pennsylvania,1242
211556,Chatham University,2013,Pittsburgh,15232,-79.926083,40.448432,594,61,,61,25,32454,Pennsylvania,2162
211583,Chestnut Hill College,2013,Philadelphia,19118-2693,-75.228847,40.087048,1829,58,58,58,18,31170,Pennsylvania,1946
211608,Cheyney University of Pennsylvania,2013,Cheyney,19319-0200,-75.529378,39.932293,,,,,,8806,Pennsylvania,1244
211644,Clarion University of Pennsylvania,2013,Clarion,16214,-79.374775,41.209676,2071,93,92,94,54,9404,Pennsylvania,5771
211893,Curtis Institute of Music,2013,Philadelphia,19103,-75.170127,39.948491,289,5,7,3,100,2425,Pennsylvania,180
211981,Delaware Valley College,2013,Doylestown,18901-2697,-75.158202,40.29757,1895,68,63,74,32,32890,Pennsylvania,2025
212009,Dickinson College,2013,Carlisle,17013-2896,-77.197854,40.202796,5826,44,42,46,24,46094,Pennsylvania,2505
212018,The Dickinson School of Law of the Pennsylvania State University,2013,Carlisle,17013-2861,-77.197794,40.199443,,,,,,,Pennsylvania,196
212054,Drexel University,2013,Philadelphia,19104,-75.188745,39.954855,43945,81,82,81,8,37505,Pennsylvania,24479
212106,Duquesne University,2013,Pittsburgh,15282,-79.993046,40.437496,6793,74,77,73,31,31385,Pennsylvania,9591
212115,East Stroudsburg University of Pennsylvania,2013,East Stroudsburg,18301-2999,-75.172614,40.99622,5621,78,79,78,26,8991,Pennsylvania,6195
212133,Eastern University,2013,Saint Davids,19087-3696,-75.370268,40.052306,1821,64,59,67,38,28090,Pennsylvania,3563
212160,Edinboro University of Pennsylvania,2013,Edinboro,16444-0001,-80.126363,41.869978,3187,87,88,87,42,8849,Pennsylvania,6746
212197,Elizabethtown College,2013,Elizabethtown,17022-2298,-76.594175,40.150372,3815,70,69,70,20,38200,Pennsylvania,1944
212443,Evangelical Theological Seminary,2013,Myerstown,17067-1222,-76.306252,40.372981,,,,,,,Pennsylvania,89
212452,FAITH THEOLOGICAL SEMINARY,2013,Baltimore,21212-2624,-76.606051,39.37159,,,,,,5800,Maryland,68
212577,Franklin and Marshall College,2013,Lancaster,17604-3003,-76.319037,40.048045,5174,39,38,41,29,46285,Pennsylvania,2585
212601,Gannon University,2013,Erie,16541-0001,-80.086258,42.126111,3983,80,81,80,19,27546,Pennsylvania,3882
212656,Geneva College,2013,Beaver Falls,15010-3599,-80.352545,40.773474,1670,68,66,70,29,25220,Pennsylvania,1969
212674,Gettysburg College,2013,Gettysburg,17325-1486,-77.234982,39.836091,5453,42,39,44,31,45870,Pennsylvania,2772
212771,Gratz College,2013,Melrose Park,19027-3010,-75.133025,40.065782,,,,,,,Pennsylvania,886
212832,Gwynedd Mercy University,2013,Gwynedd Valley,19437-0901,-75.238052,40.197566,1232,66,64,67,26,29450,Pennsylvania,2125
212911,Haverford College,2013,Haverford,19041-1392,-75.302562,40.013368,3585,23,23,24,39,45426,Pennsylvania,1258
212984,Holy Family University,2013,Philadelphia,19114-2009,-74.990365,40.060414,1350,76,73,77,29,27100,Pennsylvania,2305
213011,Immaculata University,2013,Immaculata,19345-0702,-75.57063,40.027963,1650,80,74,82,18,30740,Pennsylvania,3701
213020,Indiana University of Pennsylvania-Main Campus,2013,Indiana,15705-1098,-79.159869,40.615589,9367,90,90,91,32,9080,Pennsylvania,14532
213251,Juniata College,2013,Huntingdon,16652-2196,-78.015204,40.499511,2227,74,75,73,24,37170,Pennsylvania,1587
213303,Keystone College,2013,La Plume,18440-0200,-75.777456,41.558969,1120,72,69,74,39,21300,Pennsylvania,1822
213321,King's College,2013,Wilkes-Barre,18711-0801,-75.878603,41.248118,2780,72,68,76,25,30310,Pennsylvania,2392
213349,Kutztown University of Pennsylvania,2013,Kutztown,19530-0730,-75.785426,40.513705,7785,82,80,83,28,8819,Pennsylvania,9099
213358,La Roche College,2013,Pittsburgh,15237-5898,-80.011977,40.569777,1488,56,54,57,28,24778,Pennsylvania,1321
213367,La Salle University,2013,Philadelphia,19141-1199,-75.152996,40.038503,5547,80,81,80,21,38200,Pennsylvania,5440
213385,Lafayette College,2013,Easton,18042-1768,-75.209058,40.700512,6766,34,32,37,27,44670,Pennsylvania,2562
213400,Lancaster Bible College,2013,Lancaster,17601-5036,-76.287781,40.074375,535,58,55,61,63,18270,Pennsylvania,1176
213446,Lancaster Theological Seminary,2013,Lancaster,17603-2897,-76.317892,40.045765,,,,,,,Pennsylvania,84
213507,Lebanon Valley College,2013,Annville,17003-1400,-76.513753,40.331733,3793,67,63,70,16,35700,Pennsylvania,1889
213543,Lehigh University,2013,Bethlehem,18015,-75.378887,40.607158,12589,31,30,32,31,43520,Pennsylvania,6565
213598,Lincoln University of Pennsylvania,2013,Lincoln University,19352-0999,-75.928273,39.807725,3240,61,60,62,22,9804,Pennsylvania,2042
213613,Lock Haven University,2013,Lock Haven,17745-2390,-77.463565,41.142097,3744,88,87,88,32,8899,Pennsylvania,5184
213631,Lutheran Theological Seminary at Gettysburg,2013,Gettysburg,17325-1795,-77.244231,39.831961,,,,,,,Pennsylvania,103
213640,Lutheran Theological Seminary at Philadelphia,2013,Philadelphia,19119-1794,-75.191496,40.061636,,,,,,,Pennsylvania,143
213668,Lycoming College,2013,Williamsport,17701-5192,-77.0003,41.246127,1737,72,68,76,28,33746,Pennsylvania,1411
213783,Mansfield University of Pennsylvania,2013,Mansfield,16933,-77.07299,41.79971,2023,92,91,93,33,9192,Pennsylvania,2826
213826,Marywood University,2013,Scranton,18509-1598,-75.633996,41.434978,2021,71,66,73,28,30690,Pennsylvania,2998
213987,Mercyhurst University,2013,Erie,16546,-80.055568,42.103991,2938,75,72,78,27,30300,Pennsylvania,2888
213996,Messiah College,2013,Mechanicsburg,17055,-76.988492,40.15867,2836,66,68,64,35,30470,Pennsylvania,3086
214041,Millersville University of Pennsylvania,2013,Millersville,17551-0302,-76.355091,39.99813,5455,72,72,72,33,8866,Pennsylvania,7743
214069,Misericordia University,2013,Dallas,18612-1098,-75.971016,41.344765,2125,65,71,61,31,28210,Pennsylvania,2724
214148,Moore College of Art and Design,2013,Philadelphia,19103-1179,-75.172105,39.957078,435,56,,56,32,34048,Pennsylvania,494
214157,Moravian College,2013,Bethlehem,18018-6650,-75.380979,40.630888,1636,80,74,85,27,35518,Pennsylvania,1785
214166,Mount Aloysius College,2013,Cresson,16630-1999,-78.601358,40.459948,1546,69,69,69,35,20268,Pennsylvania,1599
214175,Muhlenberg College,2013,Allentown,18104,-75.508954,40.597362,5152,46,42,49,24,42755,Pennsylvania,2792
214272,Neumann University,2013,Aston,19014-1298,-75.437928,39.874944,3397,55,55,55,27,24948,Pennsylvania,2784
214564,Salus University,2013,Elkins Park,19027-6262,-75.128089,40.085816,,,,,,,Pennsylvania,1396
214591,Pennsylvania State University-Penn State Erie-Behrend College,2013,Erie,16563-4117,-79.986362,42.120271,3437,84,84,84,37,14240,Pennsylvania,4025
214607,Pennsylvania State University-Penn State Great Valley,2013,Malvern,19355-1488,-75.521311,40.052845,,,,,,,Pennsylvania,380
214616,Pennsylvania State University-College of Medicine,2013,Hershey,17033-2360,-76.675608,40.263635,,,,,,,Pennsylvania,756
214625,Pennsylvania State University-Penn State New Kensington,2013,New Kensington,15068-1765,-79.703269,40.55382,477,74,78,69,43,13412,Pennsylvania,641
214634,Pennsylvania State University-Penn State Shenango,2013,Sharon,16146-1537,-80.508204,41.234852,229,69,74,67,52,13318,Pennsylvania,451
214643,Pennsylvania State University-Penn State Wilkes-Barre,2013,Lehman,18627-0217,-76.017242,41.306529,472,82,83,80,38,13354,Pennsylvania,605
214652,Pennsylvania State University-Penn State Worthington Scranton,2013,Dunmore,18512-1602,-75.620583,41.440258,722,82,84,80,47,13486,Pennsylvania,1066
214670,Pennsylvania State University-Penn State Lehigh Valley,2013,Center Valley,18034-8447,-75.401798,40.557651,909,85,85,87,28,13602,Pennsylvania,824
214689,Pennsylvania State University-Penn State Altoona,2013,Altoona,16601-3777,-78.409112,40.540682,5700,85,85,86,28,14240,Pennsylvania,3656
214698,Pennsylvania State University-Penn State Beaver,2013,Monaca,15061-2764,-80.296235,40.678254,670,87,86,89,35,13470,Pennsylvania,684
214704,Pennsylvania State University-Penn State Berks,2013,Reading,19610-1016,-75.972141,40.357987,2570,83,83,84,38,14240,Pennsylvania,2605
214713,Pennsylvania State University-Penn State Harrisburg,2013,Middletown,17057-4846,-76.741961,40.205234,2792,80,83,77,28,14240,Pennsylvania,3797
214731,Pennsylvania State University-Penn State Brandywine,2013,Media,19063-5522,-75.447825,39.928355,1279,79,81,77,36,13608,Pennsylvania,1401
214740,Pennsylvania State University-Penn State Dubois,2013,DuBois,15801-2549,-78.751784,41.126941,439,88,90,86,45,13354,Pennsylvania,594
214759,Pennsylvania State University-Penn State Fayette- Eberly,2013,Lemont Furnace,15456-1025,-79.654944,39.948498,610,89,90,88,40,13412,Pennsylvania,791
214768,Pennsylvania State University-Penn State Hazleton,2013,Hazleton,18202-8025,-76.031567,40.984157,1179,86,88,85,43,13550,Pennsylvania,1026
214777,Pennsylvania State University-Main Campus,2013,University Park,16802-1503,-77.861644,40.800732,47552,54,52,56,30,16992,Pennsylvania,45854
214786,Pennsylvania State University-Penn State Greater Allegheny,2013,McKeesport,15132-7644,-79.827262,40.344474,699,80,78,82,36,13464,Pennsylvania,618
214795,Pennsylvania State University-Penn State Mont Alto,2013,Mont Alto,17237-9700,-77.544068,39.841914,827,83,83,82,46,13470,Pennsylvania,922
214801,Pennsylvania State University-Penn State Abington,2013,Abington,19001-3918,-75.110661,40.116995,3221,78,77,79,27,13608,Pennsylvania,3155
214810,Pennsylvania State University-Penn State Schuylkill,2013,Schuylkill Haven,17972-2202,-76.166371,40.642583,693,81,81,81,43,13550,Pennsylvania,774
214829,Pennsylvania State University-Penn State York,2013,York,17403-3326,-76.702835,39.952327,1329,84,85,84,26,13602,Pennsylvania,963
214883,Peirce College,2013,Philadelphia,19102-4699,-75.166332,39.945483,,,,,,17040,Pennsylvania,1362
214971,Pennsylvania Academy of the Fine Arts,2013,Philadelphia,19102-1510,-75.162718,39.954736,138,84,85,84,35,30380,Pennsylvania,348
215053,Pennsylvania College of Art and Design,2013,Lancaster,17608-0059,-76.308379,40.04108,332,36,44,33,44,20680,Pennsylvania,228
215062,University of Pennsylvania,2013,Philadelphia,19104-6303,-75.193618,39.951002,31282,12,12,13,63,45890,Pennsylvania,21666
215099,Philadelphia University,2013,Philadelphia,19144-5497,-75.194249,40.022281,5396,64,61,66,16,33690,Pennsylvania,3629
215105,The University of the Arts,2013,Philadelphia,19102-4901,-75.165888,39.946017,1479,75,79,73,41,36582,Pennsylvania,2198
215114,Cairn University-Langhorne,2013,Langhorne,19047-2990,-74.909509,40.165809,610,51,69,73,48,22455,Pennsylvania,1060
215123,Philadelphia College of Osteopathic Medicine,2013,Philadelphia,19131,-75.214198,40.006308,,,,,,,Pennsylvania,2782
215132,University of the Sciences,2013,Philadelphia,19104-4495,-75.208241,39.946552,4307,56,59,55,20,34742,Pennsylvania,3010
215266,University of Pittsburgh-Bradford,2013,Bradford,16701,-78.673039,41.944173,940,85,86,85,47,13078,Pennsylvania,1433
215275,University of Pittsburgh-Greensburg,2013,Greensburg,15601-5860,-79.535757,40.292824,1262,93,91,95,34,13128,Pennsylvania,1674
215284,University of Pittsburgh-Johnstown,2013,Johnstown,15904,-78.832611,40.268583,1570,90,90,90,54,13130,Pennsylvania,2815
215293,University of Pittsburgh-Pittsburgh Campus,2013,Pittsburgh,15260,-79.954692,40.444502,24871,56,56,56,26,17100,Pennsylvania,29382
215424,Pittsburgh Theological Seminary,2013,Pittsburgh,15206-2596,-79.9209,40.46719,,,,,,,Pennsylvania,198
215442,Point Park University,2013,Pittsburgh,15222-1984,-80.001462,40.438526,3237,74,69,76,23,26170,Pennsylvania,3525
215619,Reconstructionist Rabbinical College,2013,Wyncote,19095-1898,-75.151005,40.086061,,,,,,,Pennsylvania,24
215628,Reformed Presbyterian Theological Seminary,2013,Pittsburgh,15208-2594,-79.897293,40.447851,,,,,,,Pennsylvania,77
