"unitid","institution name","year","HD2011.City location of institution","HD2011.ZIP code","HD2011.Longitude location of institution","HD2011.Latitude location of institution","IC2011.Applicants total","DRVIC2011.Percent admitted - total","DRVIC2011.Admissions yield - full time","DRVIC2011.Tuition and fees, 2011-12","HD2011.State abbreviation","DRVEF122011.12-month full-time equivalent enrollment: 2010-11"
"200466","Sitting Bull College","2011","Fort Yates","58538-9721","-100.744720","46.033412",,,,"3810","North Dakota","283"
"200484","Trinity Bible College","2011","Ellendale","58436-7105","-98.517906","46.001037",,,,"13090","North Dakota","263"
"200527","Turtle Mountain Community College","2011","Belcourt","58316","-99.750836","48.883758",,,,"2250","North Dakota","701"
"200554","United Tribes Technical College","2011","Bismarck","58504","-100.760705","46.768773",,,,"3840","North Dakota","679"
"200572","Valley City State University","2011","Valley City","58072","-98.001762","46.919144","359","87","64","6197","North Dakota","1015"
"200800","University of Akron Main Campus","2011","Akron","44325-4702","-81.510328","41.077768",,,,"9545","Ohio","23620"
"200873","Allegheny Wesleyan College","2011","Salem","44460-9598","-80.860091","40.867236",,,,"4440","Ohio","41"
"201061","Art Academy of Cincinnati","2011","Cincinnati","45202-1706","-84.497573","39.108382","418","37","40","23530","Ohio","218"
"201104","Ashland University","2011","Ashland","44805","-82.320621","40.860987","3463","72","24","28582","Ohio","5638"
"201177","Aultman College of Nursing and Health Sciences","2011","Canton","44710-1797","-81.404182","40.796865","5","100","40","16690","Ohio","177"
"201195","Baldwin Wallace University","2011","Berea","44017-2088","-81.849112","41.373938","3745","63","28","26396","Ohio","3868"
"201371","Bluffton University","2011","Bluffton","45817-2104","-83.897678","40.896998","1915","64","20","26154","Ohio","1053"
"201441","Bowling Green State University-Main Campus","2011","Bowling Green","43403","-83.637531","41.377036","16217","76","31","10164","Ohio","16915"
"201548","Capital University","2011","Columbus","43209-2394","-82.937867","39.954875","3632","76","23","30450","Ohio","3677"
"201645","Case Western Reserve University","2011","Cleveland","44106","-81.605769","41.500812","13547","51","13","39120","Ohio","8388"
"201654","Cedarville University","2011","Cedarville","45314-0601","-83.812098","39.750338","3143","75","36","24400","Ohio","3231"
"201690","Central State University","2011","Wilberforce","45384-1004","-83.876795","39.716465","7971","32","28","5672","Ohio","2294"
"201821","The Christ College of Nursing and Health Sciences","2011","Cincinnati","45219-2989","-84.509237","39.120720","70","64","56","14305","Ohio","284"
"201858","Cincinnati Christian University","2011","Cincinnati","45204-3200","-84.554752","39.112396","192","74","76","14604","Ohio","877"
"201867","Cincinnati College of Mortuary Science","2011","Cincinnati","45224-1462","-84.505896","39.207578","10","60","100","17275","Ohio","153"
"201885","University of Cincinnati-Main Campus","2011","Cincinnati","45221-0063","-84.514280","39.131159","17063","65","38","10419","Ohio","29615"
"201946","University of Cincinnati-Clermont College","2011","Batavia","45103","-84.194370","39.080645",,,,"5034","Ohio","2978"
"201955","University of Cincinnati-Blue Ash College","2011","Blue Ash","45236-1096","-84.400438","39.232995",,,,"5691","Ohio","3621"
"201964","Ohio Christian University","2011","Circleville","43113-9487","-82.905986","39.610895","1311","63","36","16750","Ohio","1445"
"202046","Cleveland Institute of Art","2011","Cleveland","44106-1710","-81.609482","41.509241","615","71","29","33882","Ohio","553"
"202073","Cleveland Institute of Music","2011","Cleveland","44106-1776","-81.608878","41.512444","557","40","23","41260","Ohio","467"
"202134","Cleveland State University","2011","Cleveland","44115-2214","-81.673052","41.502918","5113","47","55","9002","Ohio","14525"
"202170","Columbus College of Art and Design","2011","Columbus","43215","-82.988548","39.965767","627","69","66","27630","Ohio","1314"
"202480","University of Dayton","2011","Dayton","45469","-84.173662","39.736860","12314","75","22","31640","Ohio","10339"
"202514","Defiance College","2011","Defiance","43512","-84.356596","41.300336","1854","67","23","25890","Ohio","997"
"202523","Denison University","2011","Granville","43023-0713","-82.520625","40.072582","4772","48","26","40210","Ohio","2222"
"202763","The University of Findlay","2011","Findlay","45840-3653","-83.652067","41.054410","2569","69","33","28104","Ohio","4335"
"202806","Franklin University","2011","Columbus","43215-5399","-82.991825","39.958402",,,,"9025","Ohio","6510"
"202903","Gods Bible School and College","2011","Cincinnati","45202-6838","-84.506036","39.115484","79","100","84","6540","Ohio","248"
"202912","Good Samaritan College of Nursing and Health Science","2011","Cincinnati","45220-2489","-84.523399","39.140162","59","90","15","17115","Ohio","237"
"203067","Hebrew Union College-Jewish Institute of Religion","2011","New York","10012-1186","-73.994499","40.728938",,,,,"New York","383"
"203085","Heidelberg University","2011","Tiffin","44883-2462","-83.166581","41.114337",,,,"23670","Ohio","1361"
"203128","Hiram College","2011","Hiram","44234-0067","-81.141552","41.310998","2273","63","22","28950","Ohio","1342"
"203368","John Carroll University","2011","University Heights","44118-4581","-81.532325","41.489448","3319","84","27","31710","Ohio","3459"
"203447","Kent State University at Ashtabula","2011","Ashtabula","44004","-80.830900","41.888855",,,,"5288","Ohio","1577"
"203456","Kent State University at East Liverpool","2011","East Liverpool","43920","-80.576918","40.617264",,,,"5288","Ohio","751"
"203465","Kent State University at Stark","2011","Canton","44720-7599","-81.437310","40.868568",,,,"5288","Ohio","3389"
"203474","Kent State University at Trumbull","2011","Warren","44483","-80.837363","41.279153",,,,"5288","Ohio","1947"
"203483","Kent State University at Tuscarawas","2011","New Philadelphia","44663-9403","-81.407707","40.467736",,,,"5288","Ohio","1856"
"203492","Kent State University at Salem","2011","Salem","44460","-80.835458","40.864080",,,,"5288","Ohio","1276"
"203517","Kent State University at Kent","2011","Kent","44242-0001","-81.351168","41.153757","12325","89","35","9346","Ohio","24222"
"203526","Kent State University at Geauga","2011","Burton","44021","-81.143085","41.483727",,,,"5288","Ohio","1160"
"203535","Kenyon College","2011","Gambier","43022","-82.345381","40.342304","4272","33","33","42630","Ohio","1851"
"203544","Kettering College","2011","Kettering","45429-1299","-84.191583","39.694072","403","26","78","9168","Ohio","872"
"203580","Lake Erie College","2011","Painesville","44077-3389","-81.251817","41.717841","966","89","24","26550","Ohio","1085"
"203757","Lourdes University","2011","Sylvania","43560-2898","-83.706649","41.708694",,,,"13176","Ohio","1499"
"203775","Malone University","2011","Canton","44709-3897","-81.383525","40.826516","1600","75","30","23420","Ohio","2351"
"203845","Marietta College","2011","Marietta","45750","-81.450038","39.417638","4099","70","13","29690","Ohio","1674"
"203960","Mercy College of Ohio","2011","Toledo","43604-1132","-83.552600","41.657936","87","75","49","10440","Ohio","887"
"203997","Methodist Theological School in Ohio","2011","Delaware","43015-3211","-83.060146","40.253643",,,,,"Ohio","192"
"204006","Miami University-Hamilton","2011","Hamilton","45011","-84.563221","39.377448",,,,"4793","Ohio","3162"
"204015","Miami University-Middletown","2011","Middletown","45042","-84.357240","39.523776",,,,"4793","Ohio","1867"
"204024","Miami University-Oxford","2011","Oxford","45056","-84.731821","39.509642","18482","74","26","13153","Ohio","17610"
"204176","Mount Carmel College of Nursing","2011","Columbus","43222-1504","-83.021152","39.957008","171","75","63","16578","Ohio","903"
"204185","University of Mount Union","2011","Alliance","44601-3993","-81.108624","40.905093","2579","73","33","25700","Ohio","2337"
"204194","Mount Vernon Nazarene University","2011","Mount Vernon","43050-9500","-82.474667","40.373859","1034","72","47","22080","Ohio","2207"
"204200","College of Mount St Joseph","2011","Cincinnati","45233-1670","-84.640143","39.094519","1621","63","29","24400","Ohio","2190"
"204264","Muskingum University","2011","New Concord","43762","-81.737192","39.996635","2101","77","26","21610","Ohio","1922"
"204468","Notre Dame College","2011","Cleveland","44121-4293","-81.516212","41.506938","2322","89","20","24652","Ohio","1641"
"204477","Northeast Ohio Medical University","2011","Rootstown","44272-0095","-81.245302","41.102919",,,,,"Ohio","1505"
"204486","University of Northwestern Ohio","2011","Lima","45805","-84.150423","40.760050",,,,"13430","Ohio","4430"
"204501","Oberlin College","2011","Oberlin","44074","-82.221786","41.294740","7394","30","34","43210","Ohio","2787"
"204617","Ohio Dominican University","2011","Columbus","43219","-82.940499","39.992650","1821","61","28","26790","Ohio","2502"
"204635","Ohio Northern University","2011","Ada","45810-1599","-83.830729","40.766144","3136","82","27","34380","Ohio","3428"
"204671","Ohio State University-Lima Campus","2011","Lima","45804","-84.026195","40.737828",,,,"6327","Ohio","1358"
"204680","Ohio State University-Mansfield Campus","2011","Mansfield","44906","-82.578673","40.797259",,,,"6327","Ohio","1310"
"204699","Ohio State University-Marion Campus","2011","Marion","43302-5695","-83.085889","40.579444",,,,"6327","Ohio","1706"
"204705","Ohio State University-Newark Campus","2011","Newark","43055","-82.447992","40.068353",,,,"6327","Ohio","2402"
"204796","Ohio State University-Main Campus","2011","Columbus","43210","-83.009001","39.998389","26100","63","43","9735","Ohio","60287"
"204802","Ohio University-Eastern Campus","2011","Saint Clairsville","43950","-80.962601","40.080475",,,,"4527","Ohio","706"
"204820","Ohio University-Chillicothe Campus","2011","Chillicothe","45601-0629","-83.004990","39.328076",,,,"4713","Ohio","2154"
"204839","Ohio University-Southern Campus","2011","Ironton","45638","-82.666894","38.525115",,,,"4527","Ohio","1700"
"204848","Ohio University-Lancaster Campus","2011","Lancaster","43130-1037","-82.586069","39.738752",,,,"4713","Ohio","1887"
"204857","Ohio University-Main Campus","2011","Athens","45701-2979","-82.098102","39.327380","13272","86","34","9936","Ohio","26561"
"204866","Ohio University-Zanesville Campus","2011","Zanesville","43701","-82.031063","39.960980",,,,"4713","Ohio","1514"
"204909","Ohio Wesleyan University","2011","Delaware","43015-2370","-83.067912","40.296912","4226","70","16","37820","Ohio","2037"
"204936","Otterbein University","2011","Westerville","43081","-82.935623","40.125381","3185","79","25","29550","Ohio","2784"
"204990","Payne Theological Seminary","2011","Wilberforce","45384","-83.884871","39.715286",,,,,"Ohio","150"
"205027","Pontifical College Josephinum","2011","Columbus","43235-1499","-83.018990","40.119967","25","92","96","19239","Ohio","159"
"205124","Rabbinical College Telshe","2011","Wickliffe","44092","-81.484390","41.593433","18","100","89","8100","Ohio","84"
"205203","University of Rio Grande","2011","Rio Grande","45674","-82.377359","38.880580",,,,"19520","Ohio","1944"
"205443","Shawnee State University","2011","Portsmouth","45662","-82.995357","38.730909",,,,"6762","Ohio","4283"
"205957","Franciscan University of Steubenville","2011","Steubenville","43952-1763","-80.623094","40.376086","1739","76","34","21220","Ohio","2600"
"206002","Ohio Mid-Western College","2011","Cincinnati","45246","-84.444954","39.289201",,,,"9504","Ohio","48"
"206048","Tiffin University","2011","Tiffin","44883","-83.183550","41.119193","7082","51","20","19124","Ohio","4291"
"206084","University of Toledo","2011","Toledo","43606-3390","-83.615225","41.657950",,,,"8788","Ohio","22687"
"206154","Tri-State Bible College","2011","South Point","45680","-82.585854","38.426170",,,,"7700","Ohio","37"
"206215","Trinity Lutheran Seminary","2011","Columbus","43209-2334","-82.940697","39.958189",,,,,"Ohio","144"
"206279","Union Institute & University","2011","Cincinnati","45206-1925","-84.500139","39.126856",,,,"11472","Ohio","1389"
