"unitid","institution name","year","HD2012.City location of institution","HD2012.ZIP code","HD2012.Longitude location of institution","HD2012.Latitude location of institution","IC2012.Applicants total","DRVIC2012.Percent admitted - total","DRVIC2012.Admissions yield - total","DRVIC2012.Tuition and fees, 2012-13","HD2012.State abbreviation","DRVEF2012.Full-time enrollment"
"196246","SUNY College at Plattsburgh","2012","Plattsburgh","12901-2681","-73.467342","44.691103","7939","46","27","6828","New York","5614"
"196255","SUNY Downstate Medical Center","2012","Brooklyn","11203-2098","-73.943827","40.655283",,,,,"New York","1284"
"196264","SUNY Empire State College","2012","Saratoga Springs","12866-4391","-73.779915","43.078304","1555","80","31","5915","New York","4428"
"196291","SUNY Maritime College","2012","Throggs Neck","10465-4198","-73.800336","40.809048","1317","58","44","6782","New York","1607"
"196307","Upstate Medical University","2012","Syracuse","13210","-76.138976","43.042951",,,,,"New York","1269"
"196413","Syracuse University","2012","Syracuse","13244-5040","-76.135062","43.037587","25790","51","26","39004","New York","18803"
"196431","Talmudical Seminary Oholei Torah","2012","Brooklyn","11213","-73.972235","40.635963","74","100","100","8100","New York","353"
"196440","Talmudical Institute of Upstate New York","2012","Rochester","14607","-77.574943","43.147062","3","100","100","5000","New York","24"
"196468","Teachers College at Columbia University","2012","New York","10027","-73.960399","40.810311",,,,,"New York","3201"
"196583","Torah Temimah Talmudical Seminary","2012","Brooklyn","11218","-73.971973","40.635509","60","100","100","10150","New York","191"
"196592","Touro College","2012","New York","10010","-73.989932","40.742172","4008","66","29","14850","New York","8269"
"196653","Trocaire College","2012","Buffalo","14220-2094","-78.812637","42.846625","309","93","56","14720","New York","690"
"196680","Excelsior College","2012","Albany","12203-5159","-73.862204","42.704887",,,,,"New York","0"
"196866","Union College","2012","Schenectady","12308-2311","-73.928498","42.817578","5565","38","28","45219","New York","2209"
"196884","Union Theological Seminary in the City of New York","2012","New York","10027-5792","-73.962120","40.811461",,,,,"New York","189"
"197018","United Talmudical Seminary","2012","Brooklyn","11211","-73.959528","40.705345",,,,"10800","New York","1825"
"197027","United States Merchant Marine Academy","2012","Kings Point","11024-1699","-73.762534","40.812154",,,,"0","New York","987"
"197036","United States Military Academy","2012","West  Point","10996-1905","-73.956804","41.390882","15171","9","86","0","New York","4592"
"197045","Utica College","2012","Utica","13502-4892","-75.272407","43.095183","3260","81","19","31930","New York","2327"
"197133","Vassar College","2012","Poughkeepsie","12604","-73.894345","41.685105","7908","23","37","46270","New York","2370"
"197142","Villa Maria College","2012","Buffalo","14225-3999","-78.795666","42.913045","243","81","38","17600","New York","319"
"197197","Wagner College","2012","Staten Island","10301-4495","-74.095730","40.615003","2652","72","22","37540","New York","1959"
"197221","Webb Institute","2012","Glen Cove","11542-1398","-73.644838","40.884352","82","38","71","0","New York","79"
"197230","Wells College","2012","Aurora","13026-0500","-76.696512","42.744314","2017","62","16","34700","New York","523"
"197601","Yeshiva Karlin Stolin","2012","Brooklyn","11204-1545","-73.983373","40.624918","34","91","77","7600","New York","112"
"197610","Yeshivat Mikdash Melech","2012","Brooklyn","11230-9963","-73.969614","40.616427","36","100","100","8100","New York","157"
"197647","Yeshiva Derech Chaim","2012","Brooklyn","11218-4413","-73.979757","40.636889","26","100","100","10200","New York","142"
"197674","Yeshiva of Nitra Rabbinical College","2012","Mount Kisco","10549","-73.728423","41.220850",,,,"7600","New York","253"
"197692","Yeshiva Shaar Hatorah","2012","Kew Gardens","11418","-73.834300","40.703857","41","68","100","14160","New York","96"
"197708","Yeshiva University","2012","New York","10033-3299","-73.928541","40.850800","1633","84","65","36500","New York","5675"
"197735","Yeshivath Viznitz","2012","Monsey","10952","-74.066431","41.118499","87","100","100","7000","New York","547"
"197744","Yeshivath Zichron Moshe","2012","South Fallsburgh","12779","-74.626298","41.698454","18","100","100","10800","New York","197"
"197869","Appalachian State University","2012","Boone","28608","-81.662569","36.201658","12959","62","37","6059","North Carolina","15665"
"197911","Barton College","2012","Wilson","27893-7000","-77.913805","35.735463","3017","44","15","24180","North Carolina","956"
"197984","Belmont Abbey College","2012","Belmont","28012-1802","-81.041847","35.261276","1843","64","26","27622","North Carolina","1590"
"197993","Bennett College","2012","Greensboro","27401-3239","-79.779980","36.067531","1980","71","15","16794","North Carolina","646"
"198066","Brevard College","2012","Brevard","28712","-82.729763","35.237657","1581","54","26","23900","North Carolina","621"
"198109","Cabarrus College of Health Sciences","2012","Concord","28025-3959","-80.601190","35.438139","79","52","73","11010","North Carolina","193"
"198136","Campbell University","2012","Buies Creek","27506","-78.739508","35.409333","12445","29","24","25000","North Carolina","4634"
"198215","Catawba College","2012","Salisbury","28144","-80.486575","35.692445","3448","45","19","26040","North Carolina","1237"
"198303","Chowan University","2012","Murfreesboro","27855","-77.099141","36.436258","4330","58","20","21950","North Carolina","1239"
"198385","Davidson College","2012","Davidson","28035","-80.845236","35.500006","4770","25","42","40809","North Carolina","1790"
"198419","Duke University","2012","Durham","27708","-78.942260","36.001590","28145","14","44","43623","North Carolina","14924"
"198464","East Carolina University","2012","Greenville","27858-4353","-77.366199","35.606347","15299","61","42","5869","North Carolina","20834"
"198507","Elizabeth City State University","2012","Elizabeth City","27909","-76.210063","36.273539","2894","50","27","4150","North Carolina","2519"
"198516","Elon University","2012","Elon","27244-2010","-79.505632","36.104149","10241","52","27","28980","North Carolina","5747"
"198543","Fayetteville State University","2012","Fayetteville","28301-4298","-78.894709","35.072485","3062","64","33","4324","North Carolina","4237"
"198561","Gardner-Webb University","2012","Boiling Springs","28017-0997","-81.668141","35.247320","6177","83","10","24450","North Carolina","2383"
"198598","Greensboro College","2012","Greensboro","27401-1875","-79.800232","36.071082","2166","47","22","25600","North Carolina","874"
"198613","Guilford College","2012","Greensboro","27410-4108","-79.888848","36.092563","2549","80","16","31380","North Carolina","2056"
"198677","Heritage Bible College","2012","Dunn","28334","-78.613355","35.268445",,,,"7440","North Carolina","53"
"198695","High Point University","2012","High Point","27262-3598","-79.994545","35.972674","7663","64","26",,"North Carolina","4045"
"198747","Laurel University","2012","High Point","27265-3115","-79.997074","35.994160","173","52","42","8890","North Carolina","158"
"198756","Johnson C Smith University","2012","Charlotte","28216-5398","-80.854842","35.243384","5064","38","20","18236","North Carolina","1606"
"198808","Lees-McRae College","2012","Banner Elk","28604","-81.873348","36.162880","1266","68","22","23950","North Carolina","830"
"198835","Lenoir-Rhyne University","2012","Hickory","28601","-81.326161","35.739040","4800","67","10","27718","North Carolina","1580"
"198862","Livingstone College","2012","Salisbury","28144","-80.484459","35.670743","2188","64","26","15408","North Carolina","1098"
"198899","Mars Hill University","2012","Mars Hill","28754","-82.550859","35.825858","3301","68","19","24536","North Carolina","1274"
"198950","Meredith College","2012","Raleigh","27607-5298","-78.689175","35.797197","1719","62","38","29186","North Carolina","1675"
"198969","Methodist University","2012","Fayetteville","28311-1420","-78.875024","35.137854","3846","61","22","27070","North Carolina","2006"
"199032","Montreat College","2012","Montreat","28757-1267","-82.297522","35.645844","1067","54","17","22784","North Carolina","537"
"199069","Mount Olive College","2012","Mount Olive","28365-0919","-78.071265","35.206314","1660","54","31","16800","North Carolina","1529"
"199102","North Carolina A & T State University","2012","Greensboro","27411","-79.770152","36.076737","6692","66","42","5059","North Carolina","8969"
"199111","University of North Carolina at Asheville","2012","Asheville","28804-8510","-82.565259","35.616618","2945","68","27","5916","North Carolina","3054"
"199120","University of North Carolina at Chapel Hill","2012","Chapel Hill","27599","-79.050969","35.912165","22652","33","54","7693","North Carolina","24498"
"199139","University of North Carolina at Charlotte","2012","Charlotte","28223-0001","-80.735790","35.306834","12306","70","37","5873","North Carolina","20014"
"199148","University of North Carolina at Greensboro","2012","Greensboro","27402-6170","-79.809844","36.067503","10936","59","38","6136","North Carolina","14398"
"199157","North Carolina Central University","2012","Durham","27707","-78.898602","35.974237","9240","52","26","5200","North Carolina","6841"
"199184","University of North Carolina School of the Arts","2012","Winston-Salem","27117-2189","-80.236625","36.074820","703","42","61","7558","North Carolina","857"
"199193","North Carolina State University at Raleigh","2012","Raleigh","27695-7001","-78.674517","35.785111","20103","53","44","7788","North Carolina","27108"
"199209","North Carolina Wesleyan College","2012","Rocky Mount","27804","-77.774231","36.017443","1501","54","24","25760","North Carolina","1154"
"199218","University of North Carolina Wilmington","2012","Wilmington","28403-5963","-77.875527","34.225223","10339","53","36","6199","North Carolina","11777"
"199272","William Peace University","2012","Raleigh","27604-1194","-78.636793","35.789105","1463","59","36","23900","North Carolina","700"
"199281","University of North Carolina at Pembroke","2012","Pembroke","28372-1510","-79.201895","34.687231","3316","70","44","4857","North Carolina","4602"
"199306","Pfeiffer University","2012","Misenheimer","28109","-80.283168","35.484696","1651","60","23","22900","North Carolina","1135"
"199315","Piedmont International University","2012","Winston Salem","27101","-80.249121","36.088839","97","53","71","12340","North Carolina","209"
"199412","Queens University of Charlotte","2012","Charlotte","28274-0001","-80.832227","35.188929","3460","53","20","27576","North Carolina","1624"
"199458","Mid-Atlantic Christian University","2012","Elizabeth City","27909-4054","-76.217496","36.303765","168","42","53","11680","North Carolina","126"
"199582","Saint Augustine's University","2012","Raleigh","27610-2298","-78.621806","35.785032","3502","47","25","17160","North Carolina","1360"
"199607","Salem College","2012","Winston Salem","27101","-80.241357","36.087531","833","61","34","23839","North Carolina","801"
"199643","Shaw University","2012","Raleigh","27601","-78.637693","35.771181","6763","48","17","14414","North Carolina","1987"
"199698","St Andrews University","2012","Laurinburg","28352","-79.478385","34.746283",,,,"22674","North Carolina","448"
"199759","Southeastern Baptist Theological Seminary","2012",,,,,,,,,,
"199847","Wake Forest University","2012","Winston Salem","27106","-80.279004","36.135301","11407","34","32","43200","North Carolina","7273"
"199865","Warren Wilson College","2012","Swannanoa","28778-2099","-82.441097","35.611762","652","96","34","27740","North Carolina","917"
"199962","Wingate University","2012","Wingate","28174-0159","-80.444465","34.979384","4862","81","14","23845","North Carolina","2172"
"199971","Carolina Christian College","2012","Winston Salem","27105","-80.192792","36.148443",,,,"4150","North Carolina","59"
"199999","Winston-Salem State University","2012","Winston-Salem","27110-0001","-80.224905","36.089197","3893","56","37","4941","North Carolina","4757"
"200004","Western Carolina University","2012","Cullowhee","28723-9646","-83.185441","35.308131","13993","39","28","5925","North Carolina","7421"
