"unitid","institution name","year","HD2009.City location of institution","HD2009.ZIP code","HD2009.Longitude location of institution","HD2009.Latitude location of institution","IC2009.Applicants total","DRVIC2009.Percent admitted - total","DRVIC2009.Admissions yield - full time","DRVIC2009.Tuition and fees, 2009-10","HD2009.State abbreviation","DRVEF122009.12-month full-time equivalent enrollment: 2008-09"
"209296","National College of Natural Medicine","2009","Portland","97201-4848","-122.676560","45.501869",,,,,"Oregon","498"
"209409","Northwest Christian University","2009","Eugene","97401-3745","-123.080186","44.047737","1087","52","14","22900","Oregon","508"
"209490","Oregon Health & Science University","2009","Portland","97239-3098","-122.689072","45.499459",,,,,"Oregon","2247"
"209506","Oregon Institute of Technology","2009","Klamath Falls","97601-8801","-121.783677","42.254128","699","93","53","6570","Oregon","2488"
"209533","Oregon College of Art and Craft","2009","Portland","97225","-122.761887","45.511177","44","89","31","21707","Oregon","104"
"209542","Oregon State University","2009","Corvallis","97331","-123.281174","44.565377","8640","84","41","6727","Oregon","18771"
"209551","University of Oregon","2009","Eugene","97403","-123.061448","44.038521","15013","85","33","7430","Oregon","21199"
"209603","Pacific Northwest College of Art","2009","Portland","97209-3023","-122.683884","45.529000","724","56","45","24268","Oregon","476"
"209612","Pacific University","2009","Forest Grove","97116","-123.108811","45.521401","1627","78","26","29966","Oregon","2944"
"209807","Portland State University","2009","Portland","97201","-122.684190","45.511330","4400","77","46","6764","Oregon","20483"
"209825","University of Portland","2009","Portland","97203-5798","-122.726304","45.575081","7096","74","16","31996","Oregon","3716"
"209922","Reed College","2009","Portland","97202-8199","-122.630784","45.481545","3161","41","29","39700","Oregon","1403"
"210146","Southern Oregon University","2009","Ashland","97520","-122.693955","42.186409","1610","89","47","6252","Oregon","4365"
"210304","Warner Pacific College","2009","Portland","97215-4026","-122.594407","45.506752","787","64","41","17110","Oregon","1050"
"210331","Corban University","2009","Salem","97317-9392","-122.962632","44.882820","907","57","42","23220","Oregon","945"
"210368","Western Seminary","2009","Portland","97215-3367","-122.605759","45.512276",,,,,"Oregon","407"
"210401","Willamette University","2009","Salem","97301","-123.031174","44.937996","5739","60","16","35610","Oregon","2705"
"210429","Western Oregon University","2009","Monmouth","97361-1394","-123.237412","44.845894","2101","88","48","6813","Oregon","4565"
"210438","University of Western States","2009","Portland","97230-3099","-122.525742","45.543770",,,,"7765","Oregon","1337"
"210492","Bryn Athyn College of the New Church","2009","Bryn Athyn","19009-0717","-75.067795","40.131386","484","43","34","11991","Pennsylvania","163"
"210508","Academy of Vocal Arts","2009","Philadelphia","19103-6685","-75.173142","39.947975",,,,,"Pennsylvania","34"
"210571","Albright College","2009","Reading","19612-5234","-75.911545","40.360909","5565","56","17","31600","Pennsylvania","2231"
"210669","Allegheny College","2009","Meadville","16335-3902","-80.146775","41.651375","3916","66","22","33560","Pennsylvania","2073"
"210739","DeSales University","2009","Center Valley","18034-9568","-75.375107","40.540474","1998","73","26","27000","Pennsylvania","2792"
"210775","Alvernia University","2009","Reading","19607-1799","-75.932969","40.313484","1606","78","26","24350","Pennsylvania","2477"
"211024","Baptist Bible College & Seminary of Pennsylvania","2009","Clarks Summit","18411","-75.684250","41.497475","263","63","73","16620","Pennsylvania","740"
"211088","Arcadia University","2009","Glenside","19038-3295","-75.163499","40.090035","5175","61","17","31260","Pennsylvania","3591"
"211130","Biblical Theological Seminary","2009","Hatfield","19440","-75.304307","40.281746",,,,,"Pennsylvania","181"
"211158","Bloomsburg University of Pennsylvania","2009","Bloomsburg","17815","-76.450791","41.005013","10840","59","28","7110","Pennsylvania","8641"
"211273","Bryn Mawr College","2009","Bryn Mawr","19010","-75.318406","40.025337","2276","49","33","38034","Pennsylvania","1675"
"211291","Bucknell University","2009","Lewisburg","17837","-76.883652","40.956826","7572","30","41","40816","Pennsylvania","4043"
"211352","Cabrini College","2009","Radnor","19087-3698","-75.367112","40.055428","2666","75","18","31030","Pennsylvania","3058"
"211361","California University of Pennsylvania","2009","California","15419-1394","-79.886521","40.065956","4706","63","46","7676","Pennsylvania","8445"
"211370","Calvary Baptist Theological Seminary","2009","Lansdale","19446-4797","-75.313706","40.230477",,,,,"Pennsylvania","73"
"211431","Carlow University","2009","Pittsburgh","15213-3165","-79.962388","40.439186","1197","70","31","21720","Pennsylvania","1868"
"211440","Carnegie Mellon University","2009","Pittsburgh","15213-3890","-79.942979","40.444618","14153","36","28","40920","Pennsylvania","10268"
"211468","Cedar Crest College","2009","Allentown","18104-6196","-75.514451","40.586373","1583","63","20","28135","Pennsylvania","1576"
"211556","Chatham University","2009","Pittsburgh","15232","-79.923325","40.446724","641","68","30","28290","Pennsylvania","2034"
"211583","Chestnut Hill College","2009","Philadelphia","19118-2693","-75.227952","40.084450","1589","72","17","27100","Pennsylvania","1721"
"211608","Cheyney University of Pennsylvania","2009","Cheyney","19319-0200","-75.548752","39.917488",,,,"7360","Pennsylvania","1402"
"211644","Clarion University of Pennsylvania","2009","Clarion","16214","-79.380356","41.211281","4777","68","43","7380","Pennsylvania","6247"
"211893","Curtis Institute of Music","2009","Philadelphia","19103","-75.170334","39.948891",,,,"2290","Pennsylvania","128"
"211981","Delaware Valley College","2009","Doylestown","18901-2697","-75.160325","40.297859","1770","72","36","27742","Pennsylvania","2017"
"212009","Dickinson College","2009","Carlisle","17013-2896","-77.193894","40.201882","5026","49","24","40114","Pennsylvania","2498"
"212018","The Dickinson School of Law of the Pennsylvania State University","2009","Carlisle","17013-2861","-77.197312","40.199623",,,,,"Pennsylvania","455"
"212054","Drexel University","2009","Philadelphia","19104","-75.185471","39.953560","39827","55","11","31835","Pennsylvania","18754"
"212106","Duquesne University","2009","Pittsburgh","15282","-79.991318","40.437935","6626","76","28","26468","Pennsylvania","9693"
"212115","East Stroudsburg University of Pennsylvania","2009","East Stroudsburg","18301-2999","-75.176987","40.994728","6137","71","29","7394","Pennsylvania","6772"
"212133","Eastern University","2009","Saint Davids","19087-3696","-75.368210","40.054207","1430","71","40","23820","Pennsylvania","3802"
"212160","Edinboro University of Pennsylvania","2009","Edinboro","16444-0001","-80.129014","41.870278","4411","73","44","7316","Pennsylvania","6600"
"212197","Elizabethtown College","2009","Elizabethtown","17022-2298","-76.594407","40.150612","3323","75","22","31800","Pennsylvania","2068"
"212443","Evangelical Theological Seminary","2009","Myerstown","17067-1222","-76.305588","40.371559",,,,,"Pennsylvania","107"
"212452","FAITH THEOLOGICAL SEMINARY","2009",,,,,,,,,,
"212577","Franklin and Marshall College","2009","Lancaster","17604-3003","-76.309495","40.071938","5256","48","25","39980","Pennsylvania","2331"
"212601","Gannon University","2009","Erie","16541-0001","-80.086838","42.128395","3019","84","26","24269","Pennsylvania","3641"
"212656","Geneva College","2009","Beaver Falls","15010-3599","-80.323289","40.774025","1114","84","36","21400","Pennsylvania","2159"
"212674","Gettysburg College","2009","Gettysburg","17325-1486","-77.236191","39.836403","5448","40","34","39140","Pennsylvania","2643"
"212771","Gratz College","2009","Melrose Park","19027-3010","-75.134263","40.068795",,,,"12300","Pennsylvania","291"
"212832","Gwynedd Mercy University","2009","Gwynedd Valley","19437-0901","-75.241990","40.193611","2043","60","28","24180","Pennsylvania","2139"
"212911","Haverford College","2009","Haverford","19041-1392","-75.300339","40.012520","3403","25","37","39085","Pennsylvania","1271"
"212984","Holy Family University","2009","Philadelphia","19114-2009","-74.990403","40.060372","1241","74","41","22460","Pennsylvania","2609"
"213011","Immaculata University","2009","Immaculata","19345-0702","-75.515061","40.035561","1459","80","21","26540","Pennsylvania","3108"
"213020","Indiana University of Pennsylvania-Main Campus","2009","Indiana","15705-1098","-79.157212","40.617317","11030","64","44","7209","Pennsylvania","13316"
"213251","Juniata College","2009","Huntingdon","16652-2196","-78.017258","40.498696","2038","71","27","31550","Pennsylvania","1461"
"213303","Keystone College","2009","La Plume","18440-0200","-75.753831","41.556893","833","95","34","18420","Pennsylvania","2027"
"213321","King's College","2009","Wilkes Barre","18711-0801","-75.879380","41.250679","2173","75","30","25644","Pennsylvania","2574"
"213349","Kutztown University of Pennsylvania","2009","Kutztown","19530-0730","-75.783860","40.510018","9540","66","100","7397","Pennsylvania","9510"
"213358","La Roche College","2009","Pittsburgh","15237-5898","-80.016221","40.568123","859","68","33","21638","Pennsylvania","1285"
"213367","La Salle University","2009","Philadelphia","19141-1199","-75.152878","40.039253","5734","71","23","32700","Pennsylvania","5095"
"213385","Lafayette College","2009","Easton","18042-1768","-75.203354","40.701271","5635","42","26","38490","Pennsylvania","2482"
"213400","Lancaster Bible College","2009","Lancaster","17601-5036","-76.287522","40.076424","443","69","66","15840","Pennsylvania","711"
"213446","Lancaster Theological Seminary","2009","Lancaster","17603-2897","-76.317612","40.044899",,,,,"Pennsylvania","121"
"213507","Lebanon Valley College","2009","Annville","17003-1400","-76.513291","40.331032","1698","81","28","30490","Pennsylvania","1836"
"213543","Lehigh University","2009","Bethlehem","18015","-75.378892","40.607186","11170","33","33","38630","Pennsylvania","6412"
"213598","Lincoln University of Pennsylvania","2009","Lincoln University","19352-0999","-75.925706","39.811379","7440","31","25","8222","Pennsylvania","2481"
"213613","Lock Haven University","2009","Lock Haven","17745-2390","-77.461228","41.140572","4763","73","37","7201","Pennsylvania","5116"
"213631","Lutheran Theological Seminary at Gettysburg","2009","Gettysburg","17325-1795","-77.244431","39.831764",,,,,"Pennsylvania","178"
"213640","Lutheran Theological Seminary at Philadelphia","2009","Philadelphia","19119-1794","-75.191392","40.060646",,,,,"Pennsylvania","175"
"213668","Lycoming College","2009","Williamsport","17701-5192","-77.000596","41.246804","1913","68","30","29894","Pennsylvania","1409"
"213783","Mansfield University of Pennsylvania","2009","Mansfield","16933","-77.073228","41.806191","3857","73","37","7756","Pennsylvania","3112"
"213826","Marywood University","2009","Scranton","18509-1598","-75.637131","41.432900","1923","72","34","26270","Pennsylvania","3046"
"213987","Mercyhurst University","2009","Erie","16546","-80.054368","42.105629","2990","74","31","24351","Pennsylvania","3794"
"213996","Messiah College","2009","Grantham","17027","-76.995835","40.154366","3054","68","34","26700","Pennsylvania","2912"
"214041","Millersville University of Pennsylvania","2009","Millersville","17551-0302","-76.353318","39.996529","7241","53","34","7147","Pennsylvania","7907"
"214069","Misericordia University","2009","Dallas","18612-1098","-75.967698","41.340096","1533","69","35","24050","Pennsylvania","2196"
"214148","Moore College of Art and Design","2009","Philadelphia","19103-1179","-79.946091","40.446388","536","64","30","29104","Pennsylvania","538"
"214157","Moravian College","2009","Bethlehem","18018-6650","-75.381638","40.630135","2021","75","25","31250","Pennsylvania","1948"
"214166","Mount Aloysius College","2009","Cresson","16630-1999","-78.601121","40.460518","1219","80","36","17280","Pennsylvania","1371"
"214175","Muhlenberg College","2009","Allentown","18104","-75.509019","40.596657","4410","45","29","36990","Pennsylvania","2806"
"214272","Neumann University","2009","Aston","19014-1298","-75.440232","39.875832","2358","94","23","21360","Pennsylvania","2570"
"214564","Salus University","2009","Elkins Park","19027-6262","-75.129197","40.085640",,,,,"Pennsylvania","1559"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2009","Erie","16563-0002","-79.981797","42.124275","3423","78","40","12750","Pennsylvania","4390"
"214607","Pennsylvania State University-Penn State Great Valley","2009","Malvern","19355-1488","-75.522202","40.053017",,,,,"Pennsylvania","675"
"214616","Pennsylvania State University-College of Medicine","2009","Hershey","17033-2360","-76.674119","40.268196",,,,,"Pennsylvania","1343"
"214625","Pennsylvania State University-Penn State New Kensington","2009","Upper Burrell","15068-1765","-79.703110","40.553749","520","84","43","12200","Pennsylvania","767"
